datetime,team_abbr,vegas_odds,sportsbook,bet_type_id,decimal_odds
2018-11-23,PHO,837,sbro,1,9.37
2018-11-23,MIL,-1400,sbro,1,1.0714285714285714
2018-11-23,ORL,317,sbro,1,4.17
2018-11-23,DEN,-400,sbro,1,1.25
2018-11-23,UTA,125,sbro,1,2.25
2018-11-23,LAL,-145,sbro,1,1.6896551724137931
2018-11-23,POR,-107,sbro,1,1.9345794392523366
2018-11-23,GSW,-114,sbro,1,1.8771929824561404
2018-11-24,HOU,-330,sbro,1,1.303030303030303
2018-11-24,CLE,267,sbro,1,3.67
2018-11-24,NOP,139,sbro,1,2.39
2018-11-24,WAS,-159,sbro,1,1.628930817610063
2018-11-24,CHI,520,sbro,1,6.2
2018-11-24,MIN,-725,sbro,1,1.1379310344827587
2018-11-24,DEN,199,sbro,1,2.99
2018-11-24,OKC,-240,sbro,1,1.4166666666666667
2018-11-24,SAS,398,sbro,1,4.98
2018-11-24,MIL,-522,sbro,1,1.1915708812260537
2018-11-24,SAC,222,sbro,1,3.22
2018-11-24,GSW,-270,sbro,1,1.3703703703703705
2018-11-24,BOS,-140,sbro,1,1.7142857142857142
2018-11-24,DAL,120,sbro,1,2.2
2018-11-25,ORL,275,sbro,1,3.75
2018-11-25,LAL,-350,sbro,1,1.2857142857142858
2018-11-25,PHO,300,sbro,1,4.0
2018-11-25,DET,-400,sbro,1,1.25
2018-11-25,MIA,650,sbro,1,7.5
2018-11-25,TOR,-1000,sbro,1,1.1
2018-11-25,PHI,-200,sbro,1,1.5
2018-11-25,BRK,170,sbro,1,2.7
2018-11-25,NYK,285,sbro,1,3.85
2018-11-25,MEM,-370,sbro,1,1.2702702702702702
2018-11-25,CHO,-300,sbro,1,1.3333333333333333
2018-11-25,ATL,240,sbro,1,3.4
2018-11-25,UTA,-180,sbro,1,1.5555555555555556
2018-11-25,SAC,150,sbro,1,2.5
2018-11-25,LAC,150,sbro,1,2.5
2018-11-25,POR,-180,sbro,1,1.5555555555555556
2018-11-26,MIN,-240,sbro,1,1.4166666666666667
2018-11-26,CLE,190,sbro,1,2.9
2018-11-26,MIL,-200,sbro,1,1.5
2018-11-26,CHO,170,sbro,1,2.7
2018-11-26,HOU,105,sbro,1,2.05
2018-11-26,WAS,-125,sbro,1,1.8
2018-11-26,SAS,-280,sbro,1,1.3571428571428572
2018-11-26,CHI,230,sbro,1,3.3
2018-11-26,BOS,110,sbro,1,2.1
2018-11-26,NOP,-130,sbro,1,1.7692307692307692
2018-11-26,IND,170,sbro,1,2.7
2018-11-26,UTA,-200,sbro,1,1.5
2018-11-26,ORL,240,sbro,1,3.4
2018-11-26,GSW,-300,sbro,1,1.3333333333333333
2018-11-27,NYK,275,sbro,1,3.75
2018-11-27,DET,-350,sbro,1,1.2857142857142858
2018-11-27,ATL,260,sbro,1,3.6
2018-11-27,MIA,-330,sbro,1,1.303030303030303
2018-11-27,TOR,-250,sbro,1,1.4
2018-11-27,MEM,200,sbro,1,3.0
2018-11-27,IND,-145,sbro,1,1.6896551724137931
2018-11-27,PHO,125,sbro,1,2.25
2018-11-27,LAL,130,sbro,1,2.3
2018-11-27,DEN,-150,sbro,1,1.6666666666666667
2018-11-28,NYK,750,sbro,1,8.5
2018-11-28,PHI,-1200,sbro,1,1.0833333333333333
2018-11-28,ATL,650,sbro,1,7.5
2018-11-28,CHO,-1000,sbro,1,1.1
2018-11-28,UTA,-170,sbro,1,1.588235294117647
2018-11-28,BRK,145,sbro,1,2.45
2018-11-28,SAS,155,sbro,1,2.55
2018-11-28,MIN,-185,sbro,1,1.5405405405405406
2018-11-28,DAL,200,sbro,1,3.0
2018-11-28,HOU,-250,sbro,1,1.4
2018-11-28,CHI,1100,sbro,1,12.0
2018-11-28,MIL,-2500,sbro,1,1.04
2018-11-28,CLE,750,sbro,1,8.5
2018-11-28,OKC,-1200,sbro,1,1.0833333333333333
2018-11-28,WAS,230,sbro,1,3.3
2018-11-28,NOP,-280,sbro,1,1.3571428571428572
2018-11-28,ORL,400,sbro,1,5.0
2018-11-28,POR,-550,sbro,1,1.1818181818181819
2018-11-28,PHO,600,sbro,1,7.0
2018-11-28,LAC,-900,sbro,1,1.1111111111111112
2018-11-29,GSW,375,sbro,1,4.75
2018-11-29,TOR,-500,sbro,1,1.2
2018-11-29,LAC,-135,sbro,1,1.7407407407407407
2018-11-29,SAC,115,sbro,1,2.15
2018-11-29,IND,180,sbro,1,2.8
2018-11-29,LAL,-220,sbro,1,1.4545454545454546
2018-11-30,WAS,340,sbro,1,4.4
2018-11-30,PHI,-440,sbro,1,1.2272727272727273
2018-11-30,CHI,340,sbro,1,4.4
2018-11-30,DET,-440,sbro,1,1.2272727272727273
2018-11-30,CLE,850,sbro,1,9.5
2018-11-30,BOS,-1500,sbro,1,1.0666666666666667
2018-11-30,UTA,110,sbro,1,2.1
2018-11-30,CHO,-130,sbro,1,1.7692307692307692
2018-11-30,MEM,-145,sbro,1,1.6896551724137931
2018-11-30,BRK,125,sbro,1,2.25
2018-11-30,NOP,-150,sbro,1,1.6666666666666667
2018-11-30,MIA,130,sbro,1,2.3
2018-11-30,HOU,-180,sbro,1,1.5555555555555556
2018-11-30,SAS,150,sbro,1,2.5
2018-11-30,ATL,850,sbro,1,9.5
2018-11-30,OKC,-1500,sbro,1,1.0666666666666667
2018-11-30,ORL,-190,sbro,1,1.5263157894736843
2018-11-30,PHO,160,sbro,1,2.6
2018-11-30,DAL,150,sbro,1,2.5
2018-11-30,LAL,-180,sbro,1,1.5555555555555556
2018-11-30,DEN,105,sbro,1,2.05
2018-11-30,POR,-125,sbro,1,1.8
2018-12-01,MIL,-425,sbro,1,1.2352941176470589
2018-12-01,NYK,325,sbro,1,4.25
2018-12-01,GSW,-210,sbro,1,1.4761904761904763
2018-12-01,DET,175,sbro,1,2.75
2018-12-01,BRK,225,sbro,1,3.25
2018-12-01,WAS,-275,sbro,1,1.3636363636363635
2018-12-01,BOS,105,sbro,1,2.05
2018-12-01,MIN,-125,sbro,1,1.8
2018-12-01,CHI,900,sbro,1,10.0
2018-12-01,HOU,-1600,sbro,1,1.0625
2018-12-01,TOR,-1200,sbro,1,1.0833333333333333
2018-12-01,CLE,750,sbro,1,8.5
2018-12-01,IND,-125,sbro,1,1.8
2018-12-01,SAC,105,sbro,1,2.05
2018-12-02,PHO,600,sbro,1,7.0
2018-12-02,LAL,-900,sbro,1,1.1111111111111112
2018-12-02,NOP,130,sbro,1,2.3
2018-12-02,CHO,-150,sbro,1,1.6666666666666667
2018-12-02,MEM,225,sbro,1,3.25
2018-12-02,PHI,-275,sbro,1,1.3636363636363635
2018-12-02,UTA,-180,sbro,1,1.5555555555555556
2018-12-02,MIA,150,sbro,1,2.5
2018-12-02,POR,-110,sbro,1,1.9090909090909092
2018-12-02,SAS,-110,sbro,1,1.9090909090909092
2018-12-02,LAC,-160,sbro,1,1.625
2018-12-02,DAL,140,sbro,1,2.4
2018-12-03,OKC,-135,sbro,1,1.7407407407407407
2018-12-03,DET,115,sbro,1,2.15
2018-12-03,WAS,-130,sbro,1,1.7692307692307692
2018-12-03,NYK,110,sbro,1,2.1
2018-12-03,GSW,-800,sbro,1,1.125
2018-12-03,ATL,550,sbro,1,6.5
2018-12-03,DEN,240,sbro,1,3.4
2018-12-03,TOR,-300,sbro,1,1.3333333333333333
2018-12-03,CLE,210,sbro,1,3.1
2018-12-03,BRK,-260,sbro,1,1.3846153846153846
2018-12-03,HOU,-140,sbro,1,1.7142857142857142
2018-12-03,MIN,120,sbro,1,2.2
2018-12-03,LAC,105,sbro,1,2.05
2018-12-03,NOP,-125,sbro,1,1.8
2018-12-04,CHI,320,sbro,1,4.2
2018-12-04,IND,-420,sbro,1,1.2380952380952381
2018-12-04,ORL,125,sbro,1,2.25
2018-12-04,MIA,-145,sbro,1,1.6896551724137931
2018-12-04,POR,105,sbro,1,2.05
2018-12-04,DAL,-125,sbro,1,1.8
2018-12-04,SAC,-240,sbro,1,1.4166666666666667
2018-12-04,PHO,190,sbro,1,2.9
2018-12-04,SAS,275,sbro,1,3.75
2018-12-04,UTA,-350,sbro,1,1.2857142857142858
2018-12-05,GSW,-850,sbro,1,1.1176470588235294
2018-12-05,CLE,575,sbro,1,6.75
2018-12-05,DEN,-200,sbro,1,1.5
2018-12-05,ORL,170,sbro,1,2.7
2018-12-05,WAS,-160,sbro,1,1.625
2018-12-05,ATL,140,sbro,1,2.4
2018-12-05,OKC,-270,sbro,1,1.3703703703703705
2018-12-05,BRK,220,sbro,1,3.2
2018-12-05,CHO,170,sbro,1,2.7
2018-12-05,MIN,-200,sbro,1,1.5
2018-12-05,PHI,220,sbro,1,3.2
2018-12-05,TOR,-270,sbro,1,1.3703703703703705
2018-12-05,DET,260,sbro,1,3.6
2018-12-05,MIL,-330,sbro,1,1.303030303030303
2018-12-05,DAL,180,sbro,1,2.8
2018-12-05,NOP,-220,sbro,1,1.4545454545454546
2018-12-05,LAC,110,sbro,1,2.1
2018-12-05,MEM,-130,sbro,1,1.7692307692307692
2018-12-05,SAS,300,sbro,1,4.0
2018-12-05,LAL,-400,sbro,1,1.25
2018-12-06,NYK,850,sbro,1,9.5
2018-12-06,BOS,-1500,sbro,1,1.0666666666666667
2018-12-06,PHO,800,sbro,1,9.0
2018-12-06,POR,-1400,sbro,1,1.0714285714285714
2018-12-06,HOU,105,sbro,1,2.05
2018-12-06,UTA,-125,sbro,1,1.8
2018-12-07,PHI,115,sbro,1,2.15
2018-12-07,DET,-135,sbro,1,1.7407407407407407
2018-12-07,IND,145,sbro,1,2.45
2018-12-07,ORL,-170,sbro,1,1.588235294117647
2018-12-07,DEN,100,sbro,1,2.0
2018-12-07,CHO,-120,sbro,1,1.8333333333333333
2018-12-07,SAC,-155,sbro,1,1.6451612903225807
2018-12-07,CLE,135,sbro,1,2.35
2018-12-07,TOR,-420,sbro,1,1.2380952380952381
2018-12-07,BRK,320,sbro,1,4.2
2018-12-07,MEM,190,sbro,1,2.9
2018-12-07,NOP,-240,sbro,1,1.4166666666666667
2018-12-07,OKC,-500,sbro,1,1.2
2018-12-07,CHI,375,sbro,1,4.75
2018-12-07,LAL,-120,sbro,1,1.8333333333333333
2018-12-07,SAS,100,sbro,1,2.0
2018-12-07,MIA,-420,sbro,1,1.2380952380952381
2018-12-07,PHO,320,sbro,1,4.2
2018-12-07,GSW,110,sbro,1,2.1
2018-12-07,MIL,-130,sbro,1,1.7692307692307692
2018-12-08,HOU,-169,sbro,1,1.5917159763313609
2018-12-08,DAL,146,sbro,1,2.46
2018-12-08,SAC,172,sbro,1,2.72
2018-12-08,IND,-205,sbro,1,1.4878048780487805
2018-12-08,DEN,-230,sbro,1,1.434782608695652
2018-12-08,ATL,192,sbro,1,2.92
2018-12-08,WAS,-350,sbro,1,1.2857142857142858
2018-12-08,CLE,281,sbro,1,3.81
2018-12-08,BRK,105,sbro,1,2.05
2018-12-08,NYK,-125,sbro,1,1.8
2018-12-08,BOS,-345,sbro,1,1.289855072463768
2018-12-08,CHI,278,sbro,1,3.78
2018-12-08,LAL,120,sbro,1,2.2
2018-12-08,MEM,-140,sbro,1,1.7142857142857142
2018-12-08,MIN,144,sbro,1,2.44
2018-12-08,POR,-165,sbro,1,1.606060606060606
2018-12-08,MIA,428,sbro,1,5.28
2018-12-08,LAC,-570,sbro,1,1.1754385964912282
2018-12-09,NOP,-140,sbro,1,1.7142857142857142
2018-12-09,DET,120,sbro,1,2.2
2018-12-09,MIL,175,sbro,1,2.75
2018-12-09,TOR,-210,sbro,1,1.4761904761904763
2018-12-09,UTA,-180,sbro,1,1.5555555555555556
2018-12-09,SAS,150,sbro,1,2.5
2018-12-09,CHO,-250,sbro,1,1.4
2018-12-09,NYK,200,sbro,1,3.0
2018-12-10,WAS,200,sbro,1,3.0
2018-12-10,IND,-250,sbro,1,1.4
2018-12-10,DET,600,sbro,1,7.0
2018-12-10,PHI,-900,sbro,1,1.1111111111111112
2018-12-10,NOP,120,sbro,1,2.2
2018-12-10,BOS,-140,sbro,1,1.7142857142857142
2018-12-10,CLE,425,sbro,1,5.25
2018-12-10,MIL,-600,sbro,1,1.1666666666666667
2018-12-10,UTA,180,sbro,1,2.8
2018-12-10,OKC,-220,sbro,1,1.4545454545454546
2018-12-10,SAC,-130,sbro,1,1.7692307692307692
2018-12-10,CHI,110,sbro,1,2.1
2018-12-10,ORL,160,sbro,1,2.6
2018-12-10,DAL,-190,sbro,1,1.5263157894736843
2018-12-10,LAC,-600,sbro,1,1.1666666666666667
2018-12-10,PHO,425,sbro,1,5.25
2018-12-10,MEM,140,sbro,1,2.4
2018-12-10,DEN,-160,sbro,1,1.625
2018-12-10,MIN,425,sbro,1,5.25
2018-12-10,GSW,-600,sbro,1,1.1666666666666667
2018-12-10,MIA,180,sbro,1,2.8
2018-12-10,LAL,-220,sbro,1,1.4545454545454546
2018-12-11,POR,225,sbro,1,3.25
2018-12-11,HOU,-275,sbro,1,1.3636363636363635
2018-12-11,PHO,775,sbro,1,8.75
2018-12-11,SAS,-1300,sbro,1,1.0769230769230769
2018-12-11,TOR,-160,sbro,1,1.625
2018-12-11,LAC,140,sbro,1,2.4
2018-12-12,BRK,210,sbro,1,3.1
2018-12-12,PHI,-260,sbro,1,1.3846153846153846
2018-12-12,BOS,-180,sbro,1,1.5555555555555556
2018-12-12,WAS,150,sbro,1,2.5
2018-12-12,NYK,-115,sbro,1,1.8695652173913044
2018-12-12,CLE,-105,sbro,1,1.9523809523809523
2018-12-12,DET,185,sbro,1,2.85
2018-12-12,CHO,-230,sbro,1,1.434782608695652
2018-12-12,MIL,-130,sbro,1,1.7692307692307692
2018-12-12,IND,110,sbro,1,2.1
2018-12-12,POR,145,sbro,1,2.45
2018-12-12,MEM,-170,sbro,1,1.588235294117647
2018-12-12,OKC,-140,sbro,1,1.7142857142857142
2018-12-12,NOP,120,sbro,1,2.2
2018-12-12,ATL,400,sbro,1,5.0
2018-12-12,DAL,-550,sbro,1,1.1818181818181819
2018-12-12,MIA,325,sbro,1,4.25
2018-12-12,UTA,-425,sbro,1,1.2352941176470589
2018-12-12,MIN,-150,sbro,1,1.6666666666666667
2018-12-12,SAC,130,sbro,1,2.3
2018-12-12,TOR,275,sbro,1,3.75
2018-12-12,GSW,-350,sbro,1,1.2857142857142858
2018-12-13,LAL,200,sbro,1,3.0
2018-12-13,HOU,-250,sbro,1,1.4
2018-12-13,LAC,130,sbro,1,2.3
2018-12-13,SAS,-150,sbro,1,1.6666666666666667
2018-12-13,CHI,190,sbro,1,2.9
2018-12-13,ORL,-240,sbro,1,1.4166666666666667
2018-12-13,DAL,-260,sbro,1,1.3846153846153846
2018-12-13,PHO,210,sbro,1,3.1
2018-12-14,ATL,650,sbro,1,7.5
2018-12-14,BOS,-1000,sbro,1,1.1
2018-12-14,NYK,425,sbro,1,5.25
2018-12-14,CHO,-600,sbro,1,1.1666666666666667
2018-12-14,MIL,-550,sbro,1,1.1818181818181819
2018-12-14,CLE,400,sbro,1,5.0
2018-12-14,IND,130,sbro,1,2.3
2018-12-14,PHI,-150,sbro,1,1.6666666666666667
2018-12-14,WAS,130,sbro,1,2.3
2018-12-14,BRK,-150,sbro,1,1.6666666666666667
2018-12-14,MIA,160,sbro,1,2.6
2018-12-14,MEM,-190,sbro,1,1.5263157894736843
2018-12-14,TOR,-125,sbro,1,1.8
2018-12-14,POR,105,sbro,1,2.05
2018-12-14,GSW,-370,sbro,1,1.2702702702702702
2018-12-14,SAC,285,sbro,1,3.85
2018-12-14,OKC,-130,sbro,1,1.7692307692307692
2018-12-14,DEN,110,sbro,1,2.1
2018-12-15,UTA,-260,sbro,1,1.3846153846153846
2018-12-15,ORL,210,sbro,1,3.1
2018-12-15,LAL,-120,sbro,1,1.8333333333333333
2018-12-15,CHO,100,sbro,1,2.0
2018-12-15,BOS,-130,sbro,1,1.7692307692307692
2018-12-15,DET,110,sbro,1,2.1
2018-12-15,HOU,-200,sbro,1,1.5
2018-12-15,MEM,170,sbro,1,2.7
2018-12-15,CHI,500,sbro,1,6.0
2018-12-15,SAS,-700,sbro,1,1.1428571428571428
2018-12-15,MIN,-350,sbro,1,1.2857142857142858
2018-12-15,PHO,275,sbro,1,3.75
2018-12-15,LAC,225,sbro,1,3.25
2018-12-15,OKC,-275,sbro,1,1.3636363636363635
2018-12-16,ATL,250,sbro,1,3.5
2018-12-16,BRK,-310,sbro,1,1.3225806451612903
2018-12-16,PHI,-500,sbro,1,1.2
2018-12-16,CLE,375,sbro,1,4.75
2018-12-16,NYK,650,sbro,1,7.5
2018-12-16,IND,-1000,sbro,1,1.1
2018-12-16,LAL,-155,sbro,1,1.6451612903225807
2018-12-16,WAS,135,sbro,1,2.35
2018-12-16,SAC,160,sbro,1,2.6
2018-12-16,DAL,-190,sbro,1,1.5263157894736843
2018-12-16,MIA,200,sbro,1,3.0
2018-12-16,NOP,-250,sbro,1,1.4
2018-12-16,TOR,142,sbro,1,2.42
2018-12-16,DEN,-165,sbro,1,1.606060606060606
2018-12-17,MIL,-150,sbro,1,1.6666666666666667
2018-12-17,DET,130,sbro,1,2.3
2018-12-17,PHO,-125,sbro,1,1.8
2018-12-17,NYK,105,sbro,1,2.05
2018-12-17,SAC,280,sbro,1,3.8
2018-12-17,MIN,-360,sbro,1,1.2777777777777777
2018-12-17,CHI,750,sbro,1,8.5
2018-12-17,OKC,-1200,sbro,1,1.0833333333333333
2018-12-17,UTA,180,sbro,1,2.8
2018-12-17,HOU,-220,sbro,1,1.4545454545454546
2018-12-17,PHI,100,sbro,1,2.0
2018-12-17,SAS,-120,sbro,1,1.8333333333333333
2018-12-17,MEM,775,sbro,1,8.75
2018-12-17,GSW,-1300,sbro,1,1.0769230769230769
2018-12-17,POR,100,sbro,1,2.0
2018-12-17,LAC,-120,sbro,1,1.8333333333333333
2018-12-18,CLE,750,sbro,1,8.5
2018-12-18,IND,-1200,sbro,1,1.0833333333333333
2018-12-18,LAL,-120,sbro,1,1.8333333333333333
2018-12-18,BRK,100,sbro,1,2.0
2018-12-18,WAS,-160,sbro,1,1.625
2018-12-18,ATL,140,sbro,1,2.4
2018-12-18,DAL,170,sbro,1,2.7
2018-12-18,DEN,-200,sbro,1,1.5
2018-12-19,NYK,750,sbro,1,8.5
2018-12-19,PHI,-1200,sbro,1,1.0833333333333333
2018-12-19,SAS,-155,sbro,1,1.6451612903225807
2018-12-19,ORL,135,sbro,1,2.35
2018-12-19,CLE,850,sbro,1,9.5
2018-12-19,CHO,-1500,sbro,1,1.0666666666666667
2018-12-19,PHO,700,sbro,1,8.0
2018-12-19,BOS,-1100,sbro,1,1.0909090909090908
2018-12-19,IND,155,sbro,1,2.55
2018-12-19,TOR,-185,sbro,1,1.5405405405405406
2018-12-19,DET,200,sbro,1,3.0
2018-12-19,MIN,-250,sbro,1,1.4
2018-12-19,WAS,600,sbro,1,7.0
2018-12-19,HOU,-900,sbro,1,1.1111111111111112
2018-12-19,BRK,-125,sbro,1,1.8
2018-12-19,CHI,105,sbro,1,2.05
2018-12-19,NOP,350,sbro,1,4.5
2018-12-19,MIL,-450,sbro,1,1.2222222222222223
2018-12-19,GSW,-130,sbro,1,1.7692307692307692
2018-12-19,UTA,110,sbro,1,2.1
2018-12-19,MEM,210,sbro,1,3.1
2018-12-19,POR,-260,sbro,1,1.3846153846153846
2018-12-19,OKC,-200,sbro,1,1.5
2018-12-19,SAC,170,sbro,1,2.7
2018-12-20,HOU,-150,sbro,1,1.6666666666666667
2018-12-20,MIA,130,sbro,1,2.3
2018-12-20,DAL,135,sbro,1,2.35
2018-12-20,LAC,-155,sbro,1,1.6451612903225807
2018-12-21,DET,150,sbro,1,2.5
2018-12-21,CHO,-180,sbro,1,1.5555555555555556
2018-12-21,CLE,600,sbro,1,7.0
2018-12-21,TOR,-900,sbro,1,1.1111111111111112
2018-12-21,IND,-145,sbro,1,1.6896551724137931
2018-12-21,BRK,125,sbro,1,2.25
2018-12-21,ATL,120,sbro,1,2.2
2018-12-21,NYK,-140,sbro,1,1.7142857142857142
2018-12-21,MIL,-125,sbro,1,1.8
2018-12-21,BOS,105,sbro,1,2.05
2018-12-21,ORL,-160,sbro,1,1.625
2018-12-21,CHI,140,sbro,1,2.4
2018-12-21,MIN,150,sbro,1,2.5
2018-12-21,SAS,-180,sbro,1,1.5555555555555556
2018-12-21,MEM,105,sbro,1,2.05
2018-12-21,SAC,-125,sbro,1,1.8
2018-12-21,UTA,100,sbro,1,2.0
2018-12-21,POR,-120,sbro,1,1.8333333333333333
2018-12-21,NOP,180,sbro,1,2.8
2018-12-21,LAL,-220,sbro,1,1.4545454545454546
2018-12-22,DEN,120,sbro,1,2.2
2018-12-22,LAC,-140,sbro,1,1.7142857142857142
2018-12-22,PHO,160,sbro,1,2.6
2018-12-22,WAS,-190,sbro,1,1.5263157894736843
2018-12-22,TOR,320,sbro,1,4.2
2018-12-22,PHI,-420,sbro,1,1.2380952380952381
2018-12-22,SAS,160,sbro,1,2.6
2018-12-22,HOU,-190,sbro,1,1.5263157894736843
2018-12-22,MIL,-125,sbro,1,1.8
2018-12-22,MIA,105,sbro,1,2.05
2018-12-22,DAL,600,sbro,1,7.0
2018-12-22,GSW,-900,sbro,1,1.1111111111111112
2018-12-22,OKC,105,sbro,1,2.05
2018-12-22,UTA,-125,sbro,1,1.8
2018-12-23,ATL,375,sbro,1,4.75
2018-12-23,DET,-500,sbro,1,1.2
2018-12-23,WAS,500,sbro,1,6.0
2018-12-23,IND,-700,sbro,1,1.1428571428571428
2018-12-23,MIA,120,sbro,1,2.2
2018-12-23,ORL,-140,sbro,1,1.7142857142857142
2018-12-23,PHO,350,sbro,1,4.5
2018-12-23,BRK,-450,sbro,1,1.2222222222222223
2018-12-23,NOP,-115,sbro,1,1.8695652173913044
2018-12-23,SAC,-105,sbro,1,1.9523809523809523
2018-12-23,CHI,-105,sbro,1,1.9523809523809523
2018-12-23,CLE,-115,sbro,1,1.8695652173913044
2018-12-23,CHO,275,sbro,1,3.75
2018-12-23,BOS,-350,sbro,1,1.2857142857142858
2018-12-23,MIN,240,sbro,1,3.4
2018-12-23,OKC,-300,sbro,1,1.3333333333333333
2018-12-23,LAC,500,sbro,1,6.0
2018-12-23,GSW,-700,sbro,1,1.1428571428571428
2018-12-23,DAL,275,sbro,1,3.75
2018-12-23,POR,-350,sbro,1,1.2857142857142858
2018-12-23,MEM,180,sbro,1,2.8
2018-12-23,LAL,-220,sbro,1,1.4545454545454546
2018-12-25,MIL,-600,sbro,1,1.1666666666666667
2018-12-25,NYK,425,sbro,1,5.25
2018-12-25,OKC,-120,sbro,1,1.8333333333333333
2018-12-25,HOU,100,sbro,1,2.0
2018-12-25,PHI,175,sbro,1,2.75
2018-12-25,BOS,-210,sbro,1,1.4761904761904763
2018-12-25,LAL,375,sbro,1,4.75
2018-12-25,GSW,-500,sbro,1,1.2
2018-12-25,POR,240,sbro,1,3.4
2018-12-25,UTA,-300,sbro,1,1.3333333333333333
2018-12-26,PHO,185,sbro,1,2.85
2018-12-26,ORL,-230,sbro,1,1.434782608695652
2018-12-26,WAS,160,sbro,1,2.6
2018-12-26,DET,-190,sbro,1,1.5263157894736843
2018-12-26,IND,-280,sbro,1,1.3571428571428572
2018-12-26,ATL,230,sbro,1,3.3
2018-12-26,TOR,-130,sbro,1,1.7692307692307692
2018-12-26,MIA,110,sbro,1,2.1
2018-12-26,CHO,100,sbro,1,2.0
2018-12-26,BRK,-120,sbro,1,1.8333333333333333
2018-12-26,CLE,400,sbro,1,5.0
2018-12-26,MEM,-550,sbro,1,1.1818181818181819
2018-12-26,MIN,-185,sbro,1,1.5405405405405406
2018-12-26,CHI,155,sbro,1,2.55
2018-12-26,NOP,110,sbro,1,2.1
2018-12-26,DAL,-130,sbro,1,1.7692307692307692
2018-12-26,DEN,150,sbro,1,2.5
2018-12-26,SAS,-180,sbro,1,1.5555555555555556
2018-12-26,SAC,170,sbro,1,2.7
2018-12-26,LAC,-200,sbro,1,1.5
2018-12-27,BOS,-145,sbro,1,1.6896551724137931
2018-12-27,HOU,125,sbro,1,2.25
2018-12-27,NYK,950,sbro,1,10.5
2018-12-27,MIL,-1800,sbro,1,1.0555555555555556
2018-12-27,LAL,155,sbro,1,2.55
2018-12-27,SAC,-185,sbro,1,1.5405405405405406
2018-12-27,POR,350,sbro,1,4.5
2018-12-27,GSW,-450,sbro,1,1.2222222222222223
2018-12-27,PHI,170,sbro,1,2.7
2018-12-27,UTA,-200,sbro,1,1.5
2018-12-28,BRK,170,sbro,1,2.7
2018-12-28,CHO,-200,sbro,1,1.5
2018-12-28,DET,240,sbro,1,3.4
2018-12-28,IND,-300,sbro,1,1.3333333333333333
2018-12-28,TOR,-200,sbro,1,1.5
2018-12-28,ORL,170,sbro,1,2.7
2018-12-28,CHI,170,sbro,1,2.7
2018-12-28,WAS,-200,sbro,1,1.5
2018-12-28,CLE,450,sbro,1,5.5
2018-12-28,MIA,-650,sbro,1,1.1538461538461537
2018-12-28,DAL,148,sbro,1,2.48
2018-12-28,NOP,-175,sbro,1,1.5714285714285714
2018-12-28,ATL,375,sbro,1,4.75
2018-12-28,MIN,-500,sbro,1,1.2
2018-12-28,SAS,160,sbro,1,2.6
2018-12-28,DEN,-190,sbro,1,1.5263157894736843
2018-12-28,OKC,-190,sbro,1,1.5263157894736843
2018-12-28,PHO,160,sbro,1,2.6
2018-12-28,LAC,-310,sbro,1,1.3225806451612903
2018-12-28,LAL,250,sbro,1,3.5
2018-12-29,BRK,500,sbro,1,6.0
2018-12-29,MIL,-700,sbro,1,1.1428571428571428
2018-12-29,HOU,-160,sbro,1,1.625
2018-12-29,NOP,140,sbro,1,2.4
2018-12-29,CHO,-170,sbro,1,1.588235294117647
2018-12-29,WAS,145,sbro,1,2.45
2018-12-29,CLE,150,sbro,1,2.5
2018-12-29,ATL,-180,sbro,1,1.5555555555555556
2018-12-29,BOS,-170,sbro,1,1.588235294117647
2018-12-29,MEM,145,sbro,1,2.45
2018-12-29,NYK,700,sbro,1,8.0
2018-12-29,UTA,-1100,sbro,1,1.0909090909090908
2018-12-29,DEN,-210,sbro,1,1.4761904761904763
2018-12-29,PHO,175,sbro,1,2.75
2018-12-29,GSW,-230,sbro,1,1.434782608695652
2018-12-29,POR,185,sbro,1,2.85
2018-12-29,SAS,120,sbro,1,2.2
2018-12-29,LAC,-140,sbro,1,1.7142857142857142
2018-12-30,DET,105,sbro,1,2.05
2018-12-30,ORL,-125,sbro,1,1.8
2018-12-30,MIN,142,sbro,1,2.42
2018-12-30,MIA,-165,sbro,1,1.606060606060606
2018-12-30,CHI,550,sbro,1,6.5
2018-12-30,TOR,-800,sbro,1,1.125
2018-12-30,OKC,-140,sbro,1,1.7142857142857142
2018-12-30,DAL,120,sbro,1,2.2
2018-12-30,PHI,135,sbro,1,2.35
2018-12-30,POR,-155,sbro,1,1.6451612903225807
2018-12-30,SAC,110,sbro,1,2.1
2018-12-30,LAL,-130,sbro,1,1.7692307692307692
2018-12-31,ATL,800,sbro,1,9.0
2018-12-31,IND,-1400,sbro,1,1.0714285714285714
2018-12-31,ORL,290,sbro,1,3.9
2018-12-31,CHO,-380,sbro,1,1.263157894736842
2018-12-31,BOS,-115,sbro,1,1.8695652173913044
2018-12-31,SAS,-105,sbro,1,1.9523809523809523
2018-12-31,MEM,160,sbro,1,2.6
2018-12-31,HOU,-190,sbro,1,1.5263157894736843
2018-12-31,DAL,270,sbro,1,3.7
2018-12-31,OKC,-340,sbro,1,1.2941176470588236
2018-12-31,MIN,100,sbro,1,2.0
2018-12-31,NOP,-120,sbro,1,1.8333333333333333
2018-12-31,GSW,-650,sbro,1,1.1538461538461537
2018-12-31,PHO,450,sbro,1,5.5
